Id,SalePrice
2735,138416.8015689411
2736,145465.31855201392
2737,119715.43457519938
2738,131627.88740439032
2739,148192.52205075187
2740,138423.5184341937
2741,142104.01031213754
2742,146824.37375517067
2743,165098.01630784335
2744,157161.0779238633
2745,136431.34069535305
2746,137881.1516825047
2747,136709.8988957667
2748,123919.32125561975
2749,134965.10912641045
2750,132386.38195774957
2751,138465.9118416656
2752,174951.25173409446
2753,139300.0669829023
2754,210056.17167966132
2755,139879.97528379405
2756,98358.16036491506
2757,70602.26493629238
2758,91727.86173084386
2759,146960.9547488278
2760,120481.96664596452
2761,140770.4593161557
2762,146236.85395369664
2763,173673.28646655637
2764,149352.12564412356
2765,315267.22955444874
2766,135052.50884453914
2767,88240.8193589921
2768,129150.96878953752
2769,136972.27319040254
2770,136361.47393627703
2771,109479.09286987458
2772,115058.78194814078
2773,161635.47937039108
2774,138289.52194259997
2775,120826.98820438539
2776,134114.09318599835
2777,137609.3813501476
2778,110849.41858477658
2779,120118.84410605946
2780,91211.17906009969
2781,87850.3228714084
2782,97093.26908034227
2783,101000.45871070269
2784,117638.32801580708
2785,135151.55775603413
2786,56123.42995928542
2787,123793.31967974952
2788,64907.73592293517
2789,167003.11029103288
2790,104954.24511452815
2791,105758.74475131964
2792,62865.93195766136
2793,157858.35859318657
2794,91287.72008274599
2795,119186.33114728614
2796,94255.62782035755
2797,211798.23020782604
2798,111088.40455579488
2799,107292.9260036319
2800,56060.644546522264
2801,102871.94114988751
2802,126076.08349399113
2803,144521.53744825546
2804,129758.29837331054
2805,97987.59199763692
2806,79274.43380492106
2807,156317.12912920327
2808,145422.49676095828
2809,133027.53254379888
2810,130173.04941871982
2811,154704.66728554823
2812,175806.8639226815
2813,139735.38517385256
2814,141343.61288363274
2815,97324.2270009952
2816,234875.6585812599
2817,144467.86879551806
2818,129763.76558921384
2819,173252.73449206527
2820,139284.8108470959
2821,114842.59734422743
2822,204701.76029773292
2823,349309.47656782134
2824,168832.52238550375
2825,146217.98850869003
2826,128189.10800513608
2827,132035.38196323704
2828,195258.2501017523
2829,247174.51813652768
2830,226705.186058224
2831,164090.11612198775
2832,242291.58904035584
2833,332472.0609825267
2834,208365.6753877171
2835,198540.10857078098
2836,181312.84025665832
2837,151446.55215415673
2838,145801.72983707712
2839,170725.63582890862
2840,200524.18725645237
2841,185277.35045063874
2842,212448.03840243566
2843,143198.4711996553
2844,168135.47010853316
2845,124337.4804356181
2846,196671.43310911188
2847,203519.9564943296
2848,195635.02884761497
2849,187156.5272270104
2850,260636.6686974517
2851,189260.4207775688
2852,212210.9221719211
2853,226711.3964368085
2854,137035.3378808612
2855,188897.92306233838
2856,186837.8903105333
2857,173776.5505778452
2858,184965.14875495862
2859,110989.08583364495
2860,121981.50326347479
2861,121161.8279607214
2862,190504.1958282501
2863,127801.40902802757
2864,242294.11674017608
2865,134538.7609563578
2866,136943.621192253
2867,100321.16068485705
2868,98688.09619425901
2869,102324.67047120641
2870,122334.19785824134
2871,74976.21753270755
2872,30279.696842984384
2873,94824.73896153031
2874,136975.30737689085
2875,114881.41221038077
2876,153018.98025019083
2877,140927.2524413342
2878,154491.3038597114
2879,143952.20383163035
2880,104606.52071603734
2881,138440.89045355748
2882,168763.9691783006
2883,186172.18458812172
2884,187486.49855775633
2885,184423.28138965726
2886,238314.1918374605
2887,89927.93118394855
2888,138420.9907343735
2889,45199.75271070909
2890,72514.6449905461
2891,135140.5759890249
2892,32284.929630709346
2893,87072.52975593852
2894,59289.67219590006
2895,326183.21956611867
2896,260003.8538405848
2897,220999.09778838552
2898,137629.24793468972
2899,192648.96332627605
2900,164895.8677748887
2901,200403.11800869578
2902,186667.29897378935
2903,332660.6822979509
2904,323025.24205588247
2905,85135.18511581984
2906,204085.13408016413
2907,113426.11033972453
2908,130832.8974098064
2909,140504.93723054527
2910,73325.89462723206
2911,77610.64876781873
2912,147510.7886287311
2913,72658.55347356976
2914,75739.98049411907
2915,87482.42420955836
2916,75034.50610122124
2917,167925.2154221288
2918,118670.47210906766
2919,228209.53666584133
